case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15199,Asia,Bachelor's,N,N,2964,2004,South,100458.31,Year,Y,Denied
EZYV21711,Asia,Bachelor's,Y,N,1659,2007,West,62267.04,Year,Y,Denied
EZYV16896,North America,Bachelor's,N,N,450,1996,Northeast,605.6115,Hour,Y,Certified
EZYV20386,Africa,High School,N,Y,790,1947,South,31467.3,Year,Y,Certified
EZYV16165,Asia,Master's,Y,N,4986,2007,Northeast,8800.99,Year,Y,Certified
EZYV22301,Asia,High School,Y,N,487,1979,Midwest,102140.3,Year,Y,Certified
EZYV14283,Asia,Bachelor's,N,N,2921,2012,South,144701.56,Year,Y,Certified
EZYV15190,Asia,Master's,Y,N,1010,2000,Northeast,115380.88,Year,Y,Certified
EZYV14247,Asia,Master's,Y,N,2759,1984,Midwest,126895.3,Year,Y,Certified
EZYV7995,North America,Master's,N,N,403,1974,Northeast,64693.73,Year,N,Certified
EZYV6050,Asia,Bachelor's,Y,N,4048,2012,West,126460.74,Year,Y,Denied
EZYV1981,South America,Master's,N,N,613,1952,Midwest,40006.47,Year,Y,Certified
EZYV11675,Asia,Bachelor's,Y,N,452,2013,South,59928.96,Year,Y,Denied
EZYV18850,Asia,High School,Y,N,2685,2001,West,51463.0,Year,Y,Certified
EZYV16480,Asia,Master's,N,N,3271,1855,Northeast,95411.25,Year,N,Denied
EZYV15467,Asia,Master's,Y,N,942,1985,Midwest,114500.27,Year,N,Certified
EZYV18094,Asia,Master's,N,Y,76342,2006,South,40369.43,Year,Y,Denied
EZYV9506,Asia,Doctorate,N,N,1950,2003,Northeast,86349.09,Year,Y,Certified
EZYV4175,Asia,Master's,Y,N,1261,2006,Midwest,93838.91,Year,Y,Certified
EZYV21657,Europe,Master's,N,N,387,1999,South,103662.2,Year,Y,Certified
EZYV23129,Asia,Bachelor's,N,N,889,1998,Northeast,112573.24,Year,Y,Denied
EZYV7480,North America,Master's,N,N,137,1968,Northeast,106782.97,Year,Y,Certified
EZYV19939,Asia,High School,N,Y,83098,1972,South,143561.24,Year,Y,Certified
EZYV20529,North America,Master's,N,N,3422,1995,Northeast,395.9807,Hour,Y,Certified
EZYV7999,North America,Master's,N,N,2549,1953,Northeast,35645.85,Year,Y,Denied
EZYV15882,Asia,Master's,N,N,1029,1914,West,115.85,Hour,Y,Denied
EZYV10948,Asia,Master's,Y,Y,988,2002,Northeast,74497.73,Year,Y,Denied
EZYV3740,Asia,Bachelor's,Y,N,1648,2005,South,358.8772,Hour,Y,Certified
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified
EZYV16587,Asia,Bachelor's,Y,N,2082,1980,West,34397.35,Year,Y,Certified
EZYV12331,Asia,Master's,N,Y,2482,1976,Island,66072.77,Year,Y,Certified
EZYV13294,Europe,Doctorate,N,N,3571,1993,Northeast,70330.13,Year,Y,Certified
EZYV14896,Europe,Doctorate,Y,Y,5827,1989,Northeast,63920.53,Year,Y,Certified
EZYV18124,Africa,Bachelor's,N,N,5270,2001,Northeast,41560.63,Year,Y,Certified
EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
EZYV3802,Asia,Bachelor's,N,N,174,1981,South,155673.65,Year,Y,Denied
EZYV24971,Europe,Bachelor's,Y,N,3996,2009,Northeast,56843.28,Year,Y,Certified
EZYV5150,Asia,Doctorate,N,N,1122,2007,Midwest,98869.31,Year,Y,Certified
EZYV4246,Asia,Master's,Y,N,2759,2003,Northeast,147057.92,Year,Y,Certified
EZYV438,Asia,Master's,N,N,3537,1998,West,72239.48,Year,Y,Denied
EZYV19168,Asia,Bachelor's,Y,N,1019,1982,South,144197.97,Year,N,Certified
EZYV2761,Asia,Master's,Y,N,1136,2010,Midwest,940.4745,Hour,Y,Certified
EZYV3847,Asia,Bachelor's,N,N,2684,1990,Northeast,87869.64,Year,Y,Denied
EZYV19651,Asia,Master's,N,N,1133,1995,Northeast,52119.73,Year,Y,Denied
EZYV12283,North America,Bachelor's,N,N,4745,2003,Northeast,130362.86,Year,N,Denied
EZYV6016,Asia,Bachelor's,Y,N,962,2013,South,23504.99,Year,Y,Denied
EZYV11816,North America,Master's,Y,N,195,2009,South,59.848,Hour,Y,Denied
EZYV5179,Africa,High School,N,N,645,1987,West,205.6246,Hour,Y,Denied
EZYV15200,North America,Bachelor's,N,N,2342,1979,South,419.1758,Hour,Y,Denied
EZYV13969,Asia,Master's,N,Y,1435,1997,South,155421.17,Year,Y,Certified
EZYV17494,North America,Bachelor's,Y,N,284,1909,West,154163.54,Year,Y,Denied
EZYV20907,Asia,Bachelor's,N,N,3918,1966,South,83695.83,Year,N,Certified
EZYV2248,Asia,Doctorate,Y,Y,1929,2012,South,148048.43,Year,Y,Certified
EZYV7086,Asia,Bachelor's,N,N,60,1998,Island,199655.63,Year,Y,Certified
EZYV17808,Asia,Bachelor's,N,N,1746,1997,Midwest,140257.4,Year,Y,Certified
EZYV6899,Asia,Bachelor's,Y,Y,3692,1977,West,15129.43,Year,Y,Certified
EZYV914,Asia,Bachelor's,Y,Y,3110,2005,West,109177.73,Year,N,Certified
EZYV23783,Asia,Doctorate,Y,N,515,2000,Midwest,78768.84,Year,Y,Certified
EZYV2527,Asia,Master's,Y,N,3662,1986,South,59173.96,Year,Y,Certified
EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
EZYV18979,North America,Doctorate,Y,N,5081,1839,Northeast,99464.83,Year,Y,Certified
EZYV6235,North America,Bachelor's,Y,N,1894,1991,Northeast,51044.98,Year,N,Certified
EZYV11742,Oceania,Doctorate,Y,N,3824,1977,West,10065.0,Year,Y,Certified
EZYV7225,Europe,Doctorate,N,N,-25,1998,Midwest,141435.95,Year,Y,Certified
EZYV12679,Asia,Bachelor's,Y,N,1954,1962,Northeast,23112.43,Year,Y,Denied
EZYV20480,Asia,Bachelor's,N,N,905,2013,South,114755.59,Year,Y,Denied
EZYV23549,Asia,Bachelor's,Y,N,4047,2005,Northeast,85619.98,Year,Y,Certified
EZYV13203,Asia,Master's,Y,N,1271,1953,Northeast,105602.32,Year,N,Certified
EZYV6664,Asia,High School,Y,N,4365,1998,Island,177452.64,Year,Y,Denied
EZYV751,Asia,Bachelor's,Y,N,4633,2011,South,23969.45,Year,Y,Certified
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV1336,North America,Master's,Y,N,2974,2012,South,64889.36,Year,N,Certified
EZYV19799,Asia,Master's,N,N,3502,1926,Northeast,564.159,Hour,Y,Denied
EZYV14177,Asia,Master's,Y,N,1332,1861,South,58991.09,Year,Y,Certified
EZYV6884,Asia,Bachelor's,N,N,4839,1986,West,56347.56,Year,Y,Denied
EZYV4838,North America,Master's,Y,N,4111,2011,South,68336.65,Year,Y,Certified
EZYV11984,Asia,Doctorate,Y,Y,510,1992,Midwest,215141.66,Year,Y,Certified
EZYV15659,Asia,Master's,N,N,111,2006,Midwest,119949.38,Year,Y,Certified
EZYV15208,Asia,High School,Y,N,4025,1850,Midwest,79377.75,Year,Y,Denied
EZYV16877,Asia,Master's,N,N,4448,1997,South,66212.41,Year,N,Certified
EZYV539,Asia,Master's,Y,N,2650,1989,South,52654.73,Year,Y,Certified
EZYV15886,North America,High School,Y,N,565,1998,Island,108590.26,Year,Y,Certified
EZYV3921,Asia,High School,N,N,2999,1950,South,92048.0,Year,Y,Denied
EZYV11943,Asia,High School,Y,N,3260,2001,South,190523.51,Year,Y,Denied
EZYV22796,Asia,Doctorate,Y,N,2668,2009,Island,83225.58,Year,Y,Certified
EZYV5884,Asia,Master's,N,N,3073,2000,West,92454.26,Year,Y,Certified
EZYV22366,Asia,High School,Y,N,2697,1999,South,45510.62,Year,Y,Denied
EZYV8698,North America,High School,Y,N,2248,1875,Northeast,40648.51,Year,Y,Certified
EZYV7089,Asia,Bachelor's,Y,N,2216,1993,Northeast,124435.47,Week,Y,Certified
EZYV3426,Asia,Master's,Y,N,3351,1995,South,58379.77,Year,Y,Certified
EZYV22753,North America,Master's,Y,N,849,2012,Northeast,77535.05,Year,Y,Certified
EZYV9815,Europe,Doctorate,Y,N,1617,2014,South,47907.31,Year,Y,Certified
EZYV5900,Europe,High School,N,N,566,1994,South,436.5722,Hour,Y,Denied
EZYV16578,Asia,Master's,N,N,2965,2000,Midwest,13279.84,Year,Y,Certified
EZYV4569,Europe,Bachelor's,Y,N,1796,2004,West,49615.88,Year,Y,Certified
EZYV2142,Asia,Master's,Y,N,3825,1952,South,107973.44,Year,N,Certified
EZYV21468,Asia,Master's,N,N,2683,2006,Northeast,134487.59,Year,N,Certified
EZYV21856,Asia,Bachelor's,N,N,2942,1968,Northeast,51943.37,Year,Y,Denied
EZYV8141,Asia,Doctorate,Y,N,1893,1911,Northeast,65187.3,Year,Y,Certified
EZYV19617,North America,Master's,Y,N,124534,1976,Northeast,32251.93,Year,Y,Certified
EZYV5419,North America,Bachelor's,Y,Y,2418,1818,Northeast,31299.89,Year,Y,Certified
EZYV24695,Asia,Master's,Y,N,190,1948,West,117248.37,Year,N,Certified
EZYV4559,Europe,Master's,N,N,3376,1998,Northeast,33826.55,Year,Y,Certified
EZYV19426,North America,Bachelor's,Y,N,2051,2004,Northeast,5.1868,Hour,Y,Denied
EZYV4566,Asia,Bachelor's,Y,N,2312,2012,South,120459.53,Year,Y,Denied
EZYV16386,Africa,Master's,Y,N,615,1997,Midwest,72873.9,Year,Y,Certified
EZYV20315,North America,Master's,Y,N,4372,1999,Midwest,7740.26,Year,N,Certified
EZYV2650,Asia,Bachelor's,Y,N,2900,1969,Northeast,59514.37,Year,Y,Certified
EZYV11107,Asia,Bachelor's,N,N,1410,2007,Northeast,70628.78,Year,Y,Denied
EZYV12861,North America,Bachelor's,Y,N,31830,1975,South,11973.58,Year,Y,Certified
EZYV6683,Asia,Bachelor's,Y,N,3348,1999,Midwest,142140.43,Year,Y,Certified
EZYV12138,Asia,Doctorate,N,N,449,2009,Island,66144.01,Year,Y,Certified
EZYV234,Asia,Bachelor's,Y,N,3223,1997,South,7113.47,Year,Y,Certified
EZYV19467,Asia,Bachelor's,Y,N,835,1809,West,81557.74,Year,Y,Certified
EZYV7441,Asia,Master's,N,N,3681,2005,South,47822.22,Year,Y,Certified
EZYV24743,Asia,High School,N,N,3928,2004,West,50061.99,Year,Y,Denied
EZYV7727,Asia,Bachelor's,N,Y,8789,1993,South,108619.03,Year,Y,Denied
EZYV24142,Asia,Bachelor's,N,N,1571,1984,West,78082.12,Year,Y,Denied
EZYV19202,Europe,Bachelor's,N,N,1216,1994,West,83693.1,Year,Y,Certified
EZYV10959,Asia,Master's,Y,N,1228,2005,Midwest,128505.27,Year,Y,Certified
EZYV10375,North America,Bachelor's,N,N,38,1993,Island,111337.27,Year,Y,Denied
EZYV12873,Asia,Bachelor's,Y,N,4826,2012,West,119603.43,Year,N,Certified
EZYV23668,Asia,Bachelor's,Y,Y,1830,2009,South,48730.22,Year,Y,Certified
EZYV5695,Asia,Bachelor's,Y,N,771,2006,Northeast,42672.94,Year,Y,Certified
EZYV4666,Asia,Doctorate,Y,N,3517,2002,Island,90678.17,Year,Y,Certified
EZYV16630,Asia,Bachelor's,Y,N,1272,1907,West,251654.81,Year,Y,Certified
EZYV9717,Asia,Bachelor's,N,N,317,1983,Midwest,13713.74,Year,Y,Certified
EZYV694,Asia,Master's,Y,N,2486,1994,Northeast,73401.21,Year,Y,Certified
EZYV21458,Asia,Master's,N,Y,1300,1988,South,34922.97,Year,Y,Certified
EZYV14397,Asia,Doctorate,Y,N,2178,1996,Northeast,88125.25,Year,Y,Certified
EZYV15225,Europe,Doctorate,Y,N,10258,1873,West,27399.91,Year,Y,Certified
EZYV8661,Asia,Bachelor's,N,Y,1002,2000,West,55439.0,Year,Y,Denied
EZYV8411,Asia,Bachelor's,N,N,931,1964,West,640.6397,Hour,Y,Certified
EZYV24643,Asia,High School,Y,N,1617,1995,Midwest,159506.49,Year,Y,Certified
EZYV11064,Europe,Bachelor's,N,N,2913,2001,Northeast,10734.79,Year,Y,Denied
EZYV18889,South America,Master's,Y,N,159,1937,Northeast,121.41,Hour,Y,Denied
EZYV16787,Asia,Bachelor's,Y,N,994,1988,Island,81825.3,Year,Y,Certified
EZYV9637,Asia,Doctorate,Y,N,1618,2010,Northeast,114.82,Hour,Y,Certified
EZYV20325,Asia,Bachelor's,Y,N,2646,1838,Northeast,496.3899,Hour,Y,Certified
EZYV10218,Asia,Bachelor's,Y,N,5824,1989,Northeast,55947.9,Year,Y,Certified
EZYV21054,Europe,Master's,Y,N,3673,1857,Northeast,51813.46,Year,Y,Certified
EZYV268,North America,Master's,Y,N,2733,1960,West,108458.31,Year,Y,Certified
EZYV17932,Asia,Master's,N,N,96,2007,Northeast,141461.62,Year,Y,Certified
EZYV4727,Asia,Master's,N,Y,2264,1991,Northeast,133255.64,Year,Y,Certified
EZYV13449,Asia,Master's,N,N,3798,1946,Northeast,397.1918,Hour,Y,Certified
EZYV891,Asia,Master's,N,N,1385,1968,West,45108.92,Year,Y,Denied
EZYV21171,Asia,Master's,Y,N,1963,1996,Midwest,111.59,Hour,Y,Certified
EZYV5370,North America,Master's,N,N,363,1998,West,89583.45,Year,Y,Certified
EZYV7536,Asia,Bachelor's,N,N,1136,1984,West,90722.04,Year,Y,Denied
EZYV20043,Asia,Doctorate,N,Y,3141,1885,West,43925.57,Year,Y,Certified
EZYV10078,Asia,Bachelor's,Y,N,2234,1928,West,191173.78,Year,Y,Certified
EZYV4887,Asia,Bachelor's,N,N,1036,2011,South,75077.1,Year,Y,Denied
EZYV15309,North America,Bachelor's,Y,N,3055,2000,South,875.4869,Hour,Y,Certified
EZYV16099,Europe,Bachelor's,N,Y,3814,1964,Midwest,50827.99,Year,Y,Denied
EZYV13659,Asia,Master's,N,N,3456,1996,South,135780.32,Month,Y,Denied
EZYV574,Asia,Master's,Y,N,1002,1989,West,25942.03,Year,Y,Certified
EZYV12858,Asia,Master's,Y,N,745,1999,Midwest,248492.44,Year,Y,Certified
EZYV3172,Asia,Master's,N,N,2002,1877,South,138665.31,Year,N,Denied
EZYV10606,Asia,Bachelor's,Y,N,698,2012,Northeast,26538.72,Year,Y,Denied
EZYV22254,Asia,Bachelor's,Y,N,1817,2004,South,185937.51,Year,Y,Denied
EZYV4019,Asia,Bachelor's,N,N,4099,2000,Midwest,167634.63,Year,N,Denied
EZYV25206,Asia,Master's,Y,N,30637,1970,Midwest,80867.15,Year,Y,Certified
EZYV9318,North America,High School,N,N,156,1992,South,330.146,Hour,Y,Denied
EZYV10224,Asia,Master's,N,N,3310,2007,South,152374.4,Year,N,Certified
EZYV11382,South America,Master's,Y,N,298,1973,West,14482.79,Year,Y,Certified
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied
EZYV11797,Asia,Bachelor's,Y,N,1057,1939,Northeast,146670.18,Year,Y,Certified
EZYV7587,Asia,Master's,N,N,969,2010,Midwest,118490.7,Year,Y,Certified
EZYV23338,Asia,Master's,Y,N,3230,1942,Midwest,83278.28,Week,Y,Certified
EZYV16853,Asia,Master's,N,N,1277,2004,Midwest,115218.94,Year,Y,Certified
EZYV3723,North America,Master's,Y,N,4598,1869,Northeast,12728.81,Year,Y,Denied
EZYV2985,Asia,Master's,N,N,3052,1997,Midwest,166859.22,Year,Y,Denied
EZYV11697,Asia,Bachelor's,Y,N,731,1997,Northeast,141852.44,Year,Y,Certified
EZYV25267,Europe,Bachelor's,N,Y,1892,1986,South,3445.4,Year,Y,Certified
EZYV504,Europe,Bachelor's,N,Y,2557,1995,West,138190.15,Year,Y,Certified
EZYV20358,North America,Bachelor's,Y,Y,2070,1997,Northeast,80718.21,Year,Y,Denied
EZYV21789,Africa,Master's,Y,N,1440,2003,Northeast,29915.83,Year,Y,Certified
EZYV9763,Asia,Bachelor's,Y,N,140948,1987,Northeast,23507.6,Year,Y,Certified
EZYV11761,Asia,Bachelor's,N,N,1112,1977,Midwest,68129.89,Year,Y,Certified
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified
EZYV21933,Africa,Master's,Y,N,143,1944,West,45552.8,Year,Y,Certified
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV3581,North America,Bachelor's,N,N,3010,2006,Northeast,469.7371,Hour,Y,Denied
EZYV16026,South America,Master's,N,Y,1099,1873,South,94826.11,Year,Y,Denied
EZYV4003,Asia,High School,N,Y,549,2005,West,92490.04,Year,Y,Denied
EZYV24614,Asia,Bachelor's,Y,N,2474,1978,West,76098.74,Year,Y,Certified
EZYV23536,Asia,Bachelor's,Y,N,3098,1989,South,866.454,Hour,Y,Denied
EZYV20929,South America,Bachelor's,N,N,3965,1993,South,123692.21,Year,Y,Certified
EZYV4451,Asia,Master's,Y,N,218,1864,Midwest,73486.01,Year,Y,Certified
EZYV13028,Europe,Bachelor's,N,Y,1908,2001,West,2103.96,Year,Y,Certified
EZYV18703,Europe,Bachelor's,N,Y,3317,1966,West,2993.45,Year,Y,Certified
EZYV24753,Asia,Bachelor's,Y,N,1742,1875,South,16925.4,Year,Y,Certified
EZYV7174,Asia,Master's,Y,N,4192,1946,West,54955.72,Year,Y,Certified
EZYV12058,Asia,Master's,N,N,9850,1838,Midwest,181560.63,Year,Y,Certified
EZYV25365,South America,Bachelor's,Y,N,1269,2000,South,5769.54,Year,Y,Certified
EZYV4924,Africa,Bachelor's,N,N,913,1954,South,256903.7,Year,N,Certified
EZYV15914,Asia,High School,Y,N,1335,2003,Northeast,154191.81,Year,Y,Certified
EZYV10527,Asia,Bachelor's,Y,N,2940,1984,Northeast,69591.28,Year,Y,Certified
EZYV22553,North America,High School,Y,N,1867,1990,West,32868.85,Year,Y,Certified
EZYV23999,Asia,High School,Y,N,1185,1903,Northeast,63443.6,Year,Y,Certified
EZYV3422,Asia,Master's,Y,N,57,1998,Midwest,84064.35,Year,Y,Certified
EZYV12420,Asia,High School,Y,N,2385,1985,Northeast,97834.38,Year,Y,Denied
EZYV4184,Europe,Bachelor's,N,Y,519,1959,Midwest,103821.45,Year,Y,Certified
EZYV12407,Asia,Master's,Y,N,472,1936,Northeast,24485.97,Year,Y,Certified
EZYV10461,Africa,Master's,N,N,2008,2007,Northeast,46851.15,Year,Y,Denied
EZYV24401,North America,Bachelor's,N,N,4409,2001,Northeast,61370.66,Year,Y,Certified
EZYV10183,Asia,High School,Y,N,2565,2002,South,67294.87,Year,Y,Denied
EZYV1517,Asia,Bachelor's,Y,N,42,1984,South,111423.13,Year,Y,Certified
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV21843,Asia,Bachelor's,Y,N,4909,1986,West,9671.6,Year,Y,Certified
EZYV23289,North America,Master's,Y,N,3282,1994,West,4474.76,Year,Y,Denied
EZYV19128,Asia,Master's,Y,N,2448,1987,Northeast,23904.67,Year,Y,Certified
EZYV12539,Asia,Bachelor's,Y,N,1445,2009,Northeast,24309.92,Year,Y,Certified
EZYV23118,South America,Master's,Y,N,910,2006,Midwest,18296.42,Year,Y,Certified
EZYV20682,North America,Bachelor's,N,N,2334,1969,Island,114424.98,Year,N,Denied
EZYV6554,Asia,Master's,N,N,1048,1978,South,386.4868,Hour,Y,Certified
EZYV7982,Asia,Master's,Y,Y,86,1969,West,114438.68,Year,Y,Certified
EZYV12199,Asia,High School,N,Y,23694,1969,South,163953.78,Year,Y,Denied
EZYV16941,Asia,Doctorate,N,Y,2134,2007,West,64393.06,Year,Y,Certified
EZYV16309,Europe,High School,Y,Y,1772,1977,South,23207.02,Year,Y,Certified
EZYV9023,North America,Master's,Y,N,3621,2007,West,105840.4,Year,Y,Denied
EZYV24222,Asia,High School,N,N,1808,1981,Midwest,42590.94,Year,Y,Denied
EZYV2622,Asia,Bachelor's,Y,N,5106,1995,West,125750.1,Year,Y,Certified
EZYV2018,Asia,Master's,Y,N,3010,1996,West,99585.73,Year,N,Certified
EZYV12603,Asia,Bachelor's,N,N,969,1994,Northeast,256618.11,Year,Y,Denied
EZYV14047,Asia,High School,N,N,1678,2009,Northeast,57170.01,Year,Y,Denied
EZYV13116,Asia,Bachelor's,Y,N,1007,1936,South,65823.36,Year,Y,Certified
EZYV24080,Asia,Master's,N,N,34,1947,South,29766.07,Year,Y,Certified
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified
EZYV1215,Asia,Bachelor's,N,N,2821,1876,Northeast,31166.4,Year,N,Denied
EZYV10643,Asia,Master's,Y,N,1463,1993,Northeast,186350.93,Year,N,Denied
EZYV19713,Asia,Bachelor's,N,Y,1306,1952,Midwest,71893.49,Year,Y,Denied
EZYV9713,Asia,Master's,N,N,5207,1995,West,115734.93,Year,N,Certified
EZYV22345,Asia,Master's,N,N,472,1963,Northeast,70120.86,Year,Y,Denied
EZYV23625,Asia,Bachelor's,Y,N,877,1884,Midwest,101294.7,Year,Y,Denied
EZYV7232,Asia,Doctorate,Y,N,269,2003,Midwest,101734.39,Year,Y,Certified
EZYV15839,Asia,Master's,N,N,1811,1838,South,123970.66,Year,Y,Certified
EZYV4250,Asia,Master's,Y,N,5278,1984,Northeast,12840.17,Year,Y,Certified
EZYV9116,Asia,Master's,N,N,648,1898,Midwest,233767.78,Year,Y,Certified
EZYV6427,Asia,Bachelor's,N,N,3083,2013,West,215234.01,Year,Y,Certified
EZYV17392,Asia,Master's,N,N,2542,2013,South,125127.24,Year,N,Certified
EZYV15228,Asia,Master's,N,N,4389,2006,South,153949.11,Year,N,Denied
EZYV7895,Asia,Bachelor's,N,Y,85,2007,West,85565.88,Year,Y,Certified
EZYV11942,Asia,Master's,N,N,862,1838,Midwest,106.8,Hour,Y,Denied
EZYV9342,Asia,Bachelor's,Y,N,1231,2001,West,63571.59,Year,Y,Certified
EZYV7790,North America,Doctorate,N,N,2585,1998,Northeast,153377.18,Year,Y,Certified
EZYV4903,Asia,Master's,N,N,3676,1971,Midwest,171140.02,Year,Y,Certified
EZYV17035,Asia,Bachelor's,N,N,1082,2014,West,57985.08,Year,Y,Denied
EZYV14126,Asia,High School,Y,N,2552,1985,Northeast,67384.61,Week,Y,Denied
EZYV20426,Asia,Bachelor's,N,N,1533,1984,South,107629.63,Year,Y,Denied
EZYV23490,Europe,Bachelor's,N,N,892,1997,West,26816.83,Year,Y,Denied
EZYV10442,Oceania,High School,Y,N,3834,2012,South,101733.69,Year,Y,Denied
EZYV19329,Asia,High School,N,N,1943,1937,West,83274.88,Year,Y,Certified
EZYV25347,Asia,Bachelor's,N,N,3497,1984,Midwest,671.1878,Hour,Y,Denied
EZYV5738,Asia,Master's,Y,N,197,1954,South,118085.28,Year,N,Certified
EZYV22109,Asia,Master's,N,N,4851,2009,Midwest,52009.18,Year,N,Denied
EZYV9369,Asia,High School,N,N,670,1984,Northeast,183952.23,Year,N,Denied
EZYV12685,Asia,Bachelor's,N,N,527,1995,West,474.047,Hour,Y,Denied
EZYV17186,Asia,Master's,N,N,5920,1856,South,48154.03,Year,N,Denied
EZYV1783,Oceania,Master's,Y,N,732,2003,Northeast,28565.97,Year,Y,Certified
EZYV21103,North America,Master's,N,N,1053,1993,Midwest,41255.31,Year,Y,Certified
EZYV11708,Asia,Bachelor's,N,N,2554,1984,Northeast,94481.66,Year,Y,Certified
EZYV18855,North America,High School,Y,N,325,2009,Island,128384.95,Year,Y,Certified
EZYV6350,Asia,Bachelor's,Y,N,951,2006,South,19230.96,Year,Y,Certified
EZYV8060,Asia,High School,Y,N,257,1984,Midwest,110840.78,Year,Y,Denied
EZYV20795,Asia,Bachelor's,N,N,2922,1823,South,72846.99,Year,Y,Denied
EZYV5883,Asia,Master's,Y,N,1908,1985,Northeast,53811.82,Year,Y,Certified
EZYV15113,Asia,Bachelor's,Y,N,3267,2002,Northeast,46598.13,Year,Y,Certified
EZYV24749,Asia,High School,Y,Y,1431,1964,Northeast,63435.85,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV19491,Asia,High School,Y,N,784,1981,Northeast,23418.72,Year,Y,Certified
EZYV7075,Asia,Doctorate,Y,N,3335,2005,South,78187.18,Year,Y,Certified
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied
EZYV23617,Asia,Master's,Y,N,1772,1995,Midwest,151765.82,Year,N,Certified
EZYV21614,Europe,Master's,N,N,103331,1983,West,47522.25,Year,Y,Certified
EZYV14191,North America,Master's,Y,N,1219,1999,West,19080.35,Year,Y,Certified
EZYV242,Oceania,Doctorate,Y,N,2871,2009,South,56606.54,Month,Y,Certified
EZYV15086,North America,Bachelor's,N,N,76161,1985,Northeast,48391.44,Year,Y,Certified
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV16906,Asia,Master's,N,N,67,1994,South,431.5107,Hour,Y,Certified
EZYV15732,Asia,Master's,Y,N,144576,1986,Northeast,55493.82,Year,Y,Certified
EZYV10760,Asia,Bachelor's,Y,N,2161,2005,South,85087.21,Year,Y,Certified
EZYV21009,South America,Master's,Y,N,4608,1999,Northeast,141845.86,Year,Y,Denied
EZYV7325,Africa,Master's,N,N,3572,1989,Midwest,47428.58,Year,Y,Certified
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV13280,Asia,Bachelor's,Y,N,4567,1919,West,34449.58,Year,Y,Denied
EZYV9813,Africa,High School,Y,N,3308,1991,Midwest,93212.17,Year,Y,Denied
EZYV16843,Asia,Bachelor's,Y,N,1895,2007,South,53889.99,Year,Y,Denied
EZYV10961,Europe,High School,N,N,1247,1899,West,91248.15,Year,Y,Denied
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV22256,North America,Bachelor's,N,N,693,1853,West,80054.72,Year,Y,Certified
EZYV11401,North America,Bachelor's,Y,N,796,1938,South,689.3365,Hour,Y,Denied
EZYV4755,Asia,Bachelor's,N,N,361,2002,West,104585.4,Year,Y,Denied
EZYV3037,Europe,Doctorate,Y,N,558,1993,West,37166.61,Year,Y,Certified
EZYV25098,Asia,Bachelor's,Y,N,3726,1996,Island,37665.99,Year,Y,Denied
EZYV24953,North America,Master's,Y,N,23419,1946,West,9832.11,Year,Y,Denied
EZYV744,Europe,Bachelor's,Y,Y,1154,2010,South,75796.85,Year,Y,Certified
EZYV15993,Asia,High School,N,N,2976,1986,Midwest,9745.9,Year,Y,Certified
EZYV17361,Asia,Bachelor's,Y,N,2141,2008,Northeast,121729.36,Year,Y,Denied
EZYV3149,Europe,Bachelor's,Y,N,434,2006,Northeast,29396.31,Year,Y,Certified
EZYV19098,Asia,Master's,Y,N,3777,1977,Midwest,112031.54,Year,Y,Certified
EZYV15979,North America,Bachelor's,N,N,1243,1974,Midwest,6976.35,Year,Y,Certified
EZYV5353,Europe,Doctorate,N,N,4063,2007,West,27334.14,Year,Y,Certified
EZYV10730,Asia,Bachelor's,N,N,1237,1951,West,118935.63,Year,Y,Certified
EZYV10436,North America,Master's,N,N,3016,1999,Midwest,71056.15,Year,N,Certified
EZYV19431,Asia,Bachelor's,Y,N,1500,2005,West,219056.42,Year,Y,Denied
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied
EZYV4898,North America,Master's,Y,N,3190,2005,South,132963.42,Year,N,Certified
EZYV10600,Asia,Master's,N,N,3429,2001,Midwest,121219.73,Year,Y,Denied
