case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11468,North America,Bachelor's,N,N,3308,1978,West,39473.02,Year,Y,Denied
EZYV10292,Asia,Bachelor's,N,Y,765,2000,West,39030.65,Year,Y,Certified
EZYV20180,Asia,Bachelor's,Y,N,2464,1971,Northeast,25579.7,Year,Y,Denied
EZYV19865,Asia,Bachelor's,N,N,477,1987,West,98429.79,Year,Y,Certified
EZYV4914,Asia,Bachelor's,Y,N,1143,1855,Midwest,27303.7,Year,Y,Certified
EZYV19654,Asia,Bachelor's,Y,N,20,2009,Northeast,60740.18,Year,Y,Denied
EZYV6641,Asia,Master's,N,N,1418,1998,Northeast,188.6818,Hour,Y,Certified
EZYV12966,North America,Master's,N,N,2041,2006,South,6437.77,Year,N,Denied
EZYV1973,Asia,Master's,Y,Y,3381,1992,Northeast,102883.24,Year,Y,Certified
EZYV22961,Asia,Bachelor's,Y,N,2111,1994,Northeast,85198.39,Year,Y,Denied
EZYV8846,Asia,Doctorate,N,Y,3006,1822,South,92050.86,Year,Y,Certified
EZYV23111,North America,Bachelor's,Y,N,854,1998,Northeast,444.8257,Hour,Y,Denied
EZYV23172,Asia,Bachelor's,Y,N,3564,1991,West,42000.02,Year,Y,Certified
EZYV24494,Asia,Master's,N,N,690,1904,Northeast,131704.23,Year,Y,Denied
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified
EZYV16972,Asia,Master's,N,N,3138,1947,Northeast,121.24,Hour,Y,Denied
EZYV12549,Asia,Master's,N,N,1273,1947,Northeast,56480.3,Year,Y,Certified
EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
EZYV18679,South America,Bachelor's,Y,N,4469,1976,West,73543.08,Year,Y,Denied
EZYV17597,Asia,Master's,Y,N,4372,2004,Northeast,128.12,Hour,Y,Denied
EZYV8723,North America,Master's,N,N,3798,1989,Northeast,135666.55,Year,N,Certified
EZYV3402,Europe,Bachelor's,N,Y,1074,2014,West,69206.43,Year,Y,Certified
EZYV6031,Asia,Master's,N,N,1762,1987,Midwest,132197.8,Year,Y,Certified
EZYV10236,Asia,Bachelor's,Y,N,2435,1998,Northeast,615.8692,Hour,Y,Denied
EZYV1816,Asia,Master's,N,N,4246,2006,West,33040.58,Year,Y,Denied
EZYV24883,Asia,Master's,Y,N,3119,2006,South,157611.11,Year,Y,Certified
EZYV16537,Asia,High School,N,N,1179,2015,Midwest,175346.84,Year,Y,Certified
EZYV23630,Asia,Bachelor's,Y,N,4545,2005,South,67266.28,Year,Y,Certified
EZYV13254,Europe,Bachelor's,Y,N,2834,1986,West,8018.85,Year,Y,Certified
EZYV2480,Asia,Bachelor's,Y,Y,239,1999,Midwest,28216.59,Year,Y,Certified
EZYV6102,Asia,Bachelor's,Y,N,5313,2009,South,147213.92,Year,Y,Certified
EZYV21805,Asia,High School,Y,N,12,2004,South,53310.41,Year,Y,Denied
EZYV10002,North America,Master's,Y,N,2136,1998,Northeast,61843.69,Year,Y,Denied
EZYV16430,Europe,Master's,N,N,771,2007,Northeast,108.46,Hour,Y,Denied
EZYV19401,South America,Bachelor's,N,Y,1239,2001,Northeast,42686.38,Year,Y,Certified
EZYV13321,Asia,Master's,Y,N,4150,1933,Midwest,99147.4,Year,Y,Certified
EZYV24193,North America,Doctorate,N,N,3558,2006,South,122784.9,Year,Y,Certified
EZYV20519,Asia,Master's,N,N,1970,1974,South,193832.19,Year,Y,Certified
EZYV5504,Europe,Doctorate,N,Y,2765,2011,West,103524.01,Year,Y,Certified
EZYV7553,Asia,High School,N,N,217,1994,West,89982.23,Year,Y,Denied
EZYV6672,North America,Master's,Y,N,11088,1993,Northeast,92669.02,Year,N,Denied
EZYV16993,Asia,Master's,Y,N,2151,1996,Midwest,273025.14,Year,Y,Certified
EZYV21796,Europe,Bachelor's,Y,N,171,2009,West,112654.43,Year,Y,Certified
EZYV4219,Asia,Bachelor's,Y,N,4116,2008,West,71500.57,Year,Y,Certified
EZYV18279,Asia,High School,N,Y,1139,1892,South,66501.78,Year,Y,Certified
EZYV8485,Asia,Bachelor's,N,N,996,1850,Northeast,38958.4,Year,Y,Certified
EZYV7376,North America,Master's,Y,N,4691,1939,Northeast,216445.82,Year,Y,Certified
EZYV4595,Europe,Doctorate,Y,N,20787,2010,Northeast,94854.46,Year,Y,Certified
EZYV7322,Asia,Master's,N,Y,326338,1875,South,28113.94,Year,Y,Certified
EZYV4960,Europe,Master's,N,N,4190,2015,South,14910.74,Year,Y,Certified
EZYV21948,Europe,Bachelor's,Y,N,3132,1985,Northeast,707.8056,Hour,Y,Denied
EZYV2102,Asia,Master's,N,Y,666,2014,West,46090.11,Year,Y,Denied
EZYV5348,Asia,Master's,Y,N,4507,2011,Northeast,112341.24,Year,N,Certified
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV8831,Europe,Bachelor's,N,N,4314,1998,West,156705.48,Year,N,Denied
EZYV680,Asia,Bachelor's,N,N,26126,1997,Northeast,65393.27,Year,Y,Denied
EZYV2064,Africa,Master's,Y,N,2269,1994,Northeast,97039.78,Year,Y,Certified
EZYV12671,Europe,Bachelor's,N,Y,4029,1997,Northeast,82547.84,Year,Y,Denied
EZYV14775,North America,Master's,N,Y,2261,1998,Midwest,77759.18,Year,Y,Certified
EZYV9898,Asia,High School,Y,N,18,2001,West,272311.21,Year,Y,Denied
EZYV8384,Europe,High School,N,Y,217,1985,West,19038.0,Year,Y,Denied
EZYV23633,Europe,Bachelor's,N,N,418,2001,West,19975.04,Year,Y,Certified
EZYV17689,Asia,Bachelor's,N,Y,3392,1995,South,130750.12,Year,Y,Certified
EZYV22665,North America,Bachelor's,N,N,4330,2003,Midwest,117127.15,Year,N,Certified
EZYV6629,Asia,Master's,Y,N,2514,1979,Northeast,91644.5,Year,Y,Certified
EZYV3260,South America,High School,Y,N,10768,1946,Northeast,105.96,Hour,Y,Certified
EZYV1941,Asia,High School,N,N,1798,2012,Northeast,21552.62,Year,Y,Denied
EZYV15148,Asia,Doctorate,Y,N,5838,1934,West,27108.6,Year,Y,Certified
EZYV952,Asia,Bachelor's,Y,N,708,2007,South,138315.14,Year,Y,Certified
EZYV22907,Asia,Doctorate,Y,N,3488,2005,South,84581.4,Year,Y,Certified
EZYV7885,Asia,Bachelor's,Y,N,3201,2000,Northeast,143008.27,Year,Y,Certified
EZYV10622,Europe,Doctorate,Y,N,2433,1977,West,57305.17,Year,Y,Certified
EZYV10695,Asia,Master's,N,N,195,2004,Northeast,131.51,Hour,Y,Denied
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied
EZYV12893,Asia,High School,Y,N,1046,2005,West,45272.78,Year,Y,Denied
EZYV21443,Asia,Master's,N,N,541,1997,Midwest,108809.64,Year,Y,Certified
EZYV2927,Asia,Master's,N,N,1110,1994,West,124873.74,Year,Y,Denied
EZYV8698,North America,High School,Y,N,2248,1875,Northeast,40648.51,Year,Y,Certified
EZYV11298,North America,Bachelor's,N,N,3581,2009,West,8431.26,Year,Y,Certified
EZYV11214,Asia,Master's,Y,N,1161,2010,Northeast,358.263,Hour,Y,Certified
EZYV407,North America,Bachelor's,Y,N,153,1972,Midwest,206.4596,Hour,Y,Certified
EZYV22831,Europe,Bachelor's,Y,N,970,1986,Northeast,132341.25,Year,Y,Certified
EZYV18014,Asia,Doctorate,Y,N,2698,1999,South,63217.12,Year,Y,Certified
EZYV13456,Europe,Master's,N,Y,30881,1999,Midwest,90472.36,Year,Y,Denied
EZYV2503,Asia,Bachelor's,Y,Y,2672,1897,West,107252.41,Year,Y,Certified
EZYV9483,Asia,Master's,N,Y,2513,1963,West,53971.42,Year,Y,Certified
EZYV1142,Asia,Bachelor's,Y,N,80,2004,South,80454.66,Year,Y,Certified
EZYV2428,Europe,High School,Y,N,800,1999,Northeast,45383.6,Year,Y,Denied
EZYV4597,North America,Master's,Y,N,4299,1823,Northeast,66405.19,Year,Y,Certified
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV21474,Asia,Master's,Y,N,3775,1999,West,96251.56,Year,Y,Certified
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV7316,Europe,Doctorate,N,N,3029,2008,Midwest,109467.09,Year,Y,Certified
EZYV24486,Asia,Bachelor's,Y,N,707,2006,Northeast,106817.92,Year,Y,Certified
EZYV14544,Asia,Master's,N,N,782,1992,Midwest,82532.35,Year,Y,Certified
EZYV23976,Europe,Bachelor's,Y,N,5485,2009,Northeast,78756.94,Year,Y,Certified
EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
EZYV4364,Asia,Bachelor's,Y,N,3314,2000,Midwest,66063.41,Year,Y,Certified
EZYV11622,Africa,Master's,N,N,1231,1999,South,357.8213,Hour,Y,Certified
EZYV657,North America,Bachelor's,Y,N,2477,1970,West,15506.4,Week,Y,Certified
EZYV16496,Asia,Bachelor's,N,N,988,1996,Midwest,69906.56,Year,Y,Certified
EZYV15585,Asia,Doctorate,N,Y,1932,1990,South,110348.46,Year,Y,Denied
EZYV2497,Europe,Master's,N,N,1767,1989,South,132234.0,Year,Y,Certified
EZYV602,North America,Master's,Y,N,1469,1981,South,27978.08,Year,Y,Certified
EZYV13921,North America,Master's,N,N,2832,1978,Northeast,146435.45,Year,N,Certified
EZYV10950,Europe,Bachelor's,N,Y,5789,1962,West,25551.75,Year,Y,Certified
EZYV15125,Asia,Bachelor's,Y,N,3518,1949,Northeast,122565.13,Year,Y,Certified
EZYV15064,Europe,Doctorate,Y,Y,816,2001,South,132634.15,Year,Y,Certified
EZYV16294,Asia,Bachelor's,N,N,3196,2001,Northeast,4519.36,Year,Y,Certified
EZYV11696,Europe,High School,Y,N,4777,1977,West,75095.62,Year,Y,Denied
EZYV13010,Asia,Master's,N,N,1361,1989,Midwest,96094.22,Year,Y,Certified
EZYV15100,Asia,High School,Y,N,674,2002,South,149698.04,Year,Y,Denied
EZYV1006,Asia,Master's,N,N,957,2010,Northeast,537.2994,Hour,Y,Denied
EZYV22169,Asia,Master's,Y,N,1079,1994,South,55512.44,Week,Y,Certified
EZYV23097,Asia,Doctorate,Y,Y,2978,1977,West,121411.79,Year,Y,Certified
EZYV22767,Asia,Bachelor's,N,Y,480,1969,South,249907.87,Year,Y,Certified
EZYV25468,North America,Master's,N,Y,2504,1882,Northeast,105900.66,Year,Y,Certified
EZYV9573,Asia,Bachelor's,N,N,3515,2004,Northeast,107855.89,Year,Y,Denied
EZYV17305,North America,Bachelor's,N,N,3606,2008,West,72137.85,Year,Y,Certified
EZYV8697,Asia,Master's,N,N,295,2009,West,52774.58,Year,Y,Certified
EZYV21842,Europe,High School,N,N,1934,2005,South,943.7374,Hour,Y,Certified
EZYV12518,North America,Master's,N,N,1040,2013,Midwest,59418.14,Year,Y,Certified
EZYV16942,Asia,Master's,N,N,28704,1998,West,80114.27,Year,Y,Denied
EZYV13483,Asia,Master's,Y,N,1109,2003,Northeast,51356.39,Year,Y,Certified
EZYV15484,Asia,Bachelor's,N,N,1767,2010,West,135852.65,Year,N,Denied
EZYV17682,Europe,Master's,Y,N,227,2013,West,76643.93,Year,Y,Certified
EZYV14812,Asia,Bachelor's,Y,N,1527,1974,West,76886.56,Year,Y,Certified
EZYV10404,Asia,High School,Y,N,2160,1995,Midwest,100249.19,Year,Y,Denied
EZYV16741,Asia,High School,Y,N,1232,1974,Midwest,93001.42,Year,Y,Denied
EZYV6147,Asia,High School,Y,Y,1455,1972,Northeast,99792.82,Year,Y,Denied
EZYV21056,Asia,High School,Y,N,3091,2012,West,144.56,Hour,Y,Denied
EZYV16622,Asia,Bachelor's,Y,N,4593,2000,South,82328.62,Year,Y,Certified
EZYV7028,Asia,High School,Y,N,3533,2007,Midwest,117783.78,Year,Y,Denied
EZYV7146,Asia,Master's,Y,Y,3531,1998,West,57.9863,Hour,Y,Certified
EZYV24979,Europe,High School,Y,Y,606,2009,South,17958.29,Year,Y,Denied
EZYV23816,Asia,Master's,N,Y,1411,1884,West,160868.34,Year,Y,Certified
EZYV5029,Europe,Bachelor's,Y,N,2533,1974,West,70262.29,Year,Y,Certified
EZYV15016,North America,Master's,N,N,1438,1946,South,26064.82,Year,Y,Denied
EZYV21943,Asia,Bachelor's,Y,N,2203,2006,West,439.6214,Hour,Y,Denied
EZYV772,North America,Bachelor's,Y,N,2098,2011,Midwest,62446.69,Year,Y,Certified
EZYV365,North America,High School,N,Y,2561,2014,Northeast,43754.7,Year,Y,Denied
EZYV14737,Asia,Bachelor's,Y,N,1409,2008,South,19863.08,Year,Y,Denied
EZYV7576,Asia,Bachelor's,Y,N,546,2009,Midwest,160582.32,Year,Y,Certified
EZYV9611,Asia,Doctorate,N,Y,3075,1995,South,60741.72,Year,Y,Certified
EZYV10586,Asia,Bachelor's,Y,N,2320,1998,West,96894.03,Year,Y,Denied
EZYV316,Asia,High School,Y,N,2170,1998,Midwest,115801.09,Year,Y,Certified
EZYV3112,Europe,Master's,N,N,1600,1968,Midwest,414.5323,Hour,Y,Certified
EZYV15895,Europe,Bachelor's,Y,N,4485,1974,West,41977.35,Year,Y,Denied
EZYV16800,Asia,Master's,Y,N,1415,2004,Northeast,17471.12,Year,Y,Certified
EZYV19365,Asia,Doctorate,Y,Y,2120,2007,South,190031.68,Year,Y,Denied
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV11133,Asia,Master's,N,N,768,1997,Midwest,114093.07,Year,Y,Certified
EZYV12926,North America,High School,N,N,1579,2005,South,133907.1,Year,Y,Denied
EZYV17145,Asia,High School,N,Y,5011,2014,Midwest,93833.72,Year,Y,Certified
EZYV22581,Asia,Bachelor's,Y,N,2904,2003,Northeast,24195.42,Year,Y,Certified
EZYV1667,Asia,Bachelor's,N,N,542,1991,South,140285.26,Year,Y,Certified
EZYV1905,Asia,Bachelor's,Y,N,3190,2009,Northeast,61606.51,Year,Y,Certified
EZYV15526,North America,Doctorate,Y,N,2316,2010,Midwest,104221.52,Year,N,Certified
EZYV19041,Asia,Master's,Y,N,1337,1969,Midwest,60522.85,Year,Y,Certified
EZYV7541,Asia,Bachelor's,Y,N,1439,1996,West,53523.89,Year,Y,Denied
EZYV10498,Asia,Bachelor's,N,N,15097,1997,West,38600.3,Year,Y,Denied
EZYV119,Asia,Bachelor's,Y,N,1641,1984,Midwest,32161.6,Year,Y,Certified
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV18100,Europe,Master's,Y,N,165,1997,West,268204.62,Year,N,Denied
EZYV25045,Asia,Master's,Y,N,2148,1979,West,51707.75,Year,Y,Denied
EZYV1874,Europe,Master's,Y,N,927,1997,West,82908.47,Year,Y,Certified
EZYV22424,Asia,Bachelor's,Y,N,1691,2000,South,74966.28,Year,Y,Certified
EZYV11064,Europe,Bachelor's,N,N,2913,2001,Northeast,10734.79,Year,Y,Denied
EZYV16556,North America,Bachelor's,Y,N,3696,1983,Midwest,43349.62,Year,Y,Certified
EZYV5600,Asia,High School,Y,N,4752,1992,Northeast,90297.88,Year,Y,Denied
EZYV5446,Asia,Doctorate,N,N,4947,2005,Midwest,122056.25,Year,Y,Certified
EZYV13615,Asia,Bachelor's,Y,N,975,2002,West,101485.38,Year,Y,Certified
EZYV22329,Asia,Master's,Y,Y,384,1939,South,59557.22,Year,Y,Certified
EZYV23810,Europe,Bachelor's,Y,N,2458,1969,West,91075.42,Year,Y,Certified
EZYV5033,Asia,Bachelor's,Y,N,3469,1999,West,122774.89,Year,Y,Certified
EZYV8016,Asia,Doctorate,N,N,1902,2010,Northeast,117063.42,Year,Y,Certified
EZYV21460,Europe,Master's,N,N,534,2005,Northeast,58332.18,Year,Y,Certified
EZYV2613,Asia,Master's,N,N,2041,1864,South,44864.77,Year,Y,Denied
EZYV12154,Asia,Master's,Y,Y,1048,2001,Northeast,73275.41,Year,Y,Certified
EZYV18680,North America,High School,N,N,3017,1987,Northeast,20080.94,Year,Y,Certified
EZYV16405,Asia,Doctorate,Y,N,29,2012,Midwest,79547.27,Year,Y,Certified
EZYV2760,Asia,Bachelor's,Y,N,483,1999,West,46853.24,Year,Y,Certified
EZYV12812,Asia,Master's,Y,N,2785,1985,Midwest,47706.45,Year,Y,Certified
EZYV25115,North America,Bachelor's,Y,N,3077,2003,Northeast,110996.01,Week,Y,Certified
EZYV17900,Asia,Master's,N,N,86,1972,Midwest,83162.23,Year,Y,Certified
EZYV14887,Europe,Master's,N,N,657,1989,Northeast,89667.25,Year,Y,Certified
EZYV20684,Asia,Bachelor's,N,N,1391,2007,West,78762.0,Year,Y,Denied
EZYV11966,North America,Bachelor's,Y,N,2099,2007,West,124168.49,Year,Y,Denied
EZYV10742,North America,Bachelor's,N,N,27752,2012,Northeast,49474.81,Year,Y,Certified
EZYV16022,Asia,Bachelor's,N,N,922,1963,South,128166.97,Year,Y,Certified
EZYV8865,Asia,Bachelor's,N,Y,286,1986,South,91934.83,Year,Y,Certified
EZYV14149,Africa,Master's,N,N,2691,2011,South,104253.66,Year,Y,Certified
EZYV18382,North America,Master's,Y,N,634,1993,West,55105.56,Year,Y,Certified
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified
EZYV17807,Asia,Master's,N,N,14526,2006,Midwest,110294.35,Year,Y,Denied
EZYV9720,Europe,Doctorate,Y,N,3735,2005,South,9519.29,Year,Y,Certified
EZYV8561,Asia,Master's,Y,N,34788,1977,West,138783.52,Year,Y,Certified
EZYV6671,Europe,Master's,Y,N,4020,1993,West,85611.8,Year,Y,Certified
EZYV14495,Asia,Master's,N,N,477,1851,Midwest,76972.75,Year,Y,Certified
EZYV14363,Oceania,High School,N,N,1022,1939,South,521.4363,Hour,Y,Denied
EZYV7760,Asia,Master's,Y,N,1329,2009,Midwest,119030.45,Year,Y,Certified
EZYV18359,Asia,Master's,Y,N,4438,2001,South,32933.56,Year,Y,Certified
EZYV24387,Asia,Bachelor's,N,Y,2754,2009,West,112465.89,Year,Y,Denied
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV1911,North America,Doctorate,Y,N,376,1926,Northeast,11572.19,Year,Y,Certified
EZYV14769,Asia,Doctorate,Y,N,6042,2004,Northeast,69139.87,Year,Y,Certified
EZYV14731,Asia,Doctorate,N,N,1139,2006,Northeast,76128.75,Year,Y,Certified
EZYV17656,North America,Bachelor's,Y,N,-17,2007,Northeast,129753.18,Year,Y,Denied
EZYV11271,Asia,Bachelor's,N,N,3963,1988,Northeast,72290.58,Year,N,Denied
EZYV24470,Asia,Bachelor's,N,N,1905,1984,Midwest,87528.16,Year,Y,Certified
EZYV6048,Asia,Bachelor's,Y,N,2650,1847,Northeast,103893.14,Year,Y,Denied
EZYV23723,Asia,Bachelor's,Y,N,3218,2010,Northeast,124682.81,Year,Y,Denied
EZYV1994,Asia,Bachelor's,Y,N,2939,1982,South,48099.93,Year,Y,Certified
EZYV706,Asia,Master's,Y,Y,1531,1817,South,45530.11,Year,Y,Certified
EZYV354,Asia,Bachelor's,Y,N,1766,1997,South,3683.43,Year,Y,Certified
EZYV21502,Asia,Master's,Y,N,95881,1972,Northeast,131406.67,Year,Y,Certified
EZYV25004,Asia,Bachelor's,Y,N,1772,2010,Northeast,40221.94,Year,Y,Denied
EZYV8695,Asia,Master's,Y,N,4094,2001,Midwest,254361.39,Year,Y,Certified
EZYV15900,North America,Master's,Y,N,98046,2011,Northeast,213660.93,Year,Y,Certified
EZYV13913,North America,High School,N,Y,2447,1999,West,30203.71,Year,Y,Denied
EZYV14792,Asia,Master's,Y,N,3692,2009,West,110408.43,Year,N,Certified
EZYV15617,Asia,Bachelor's,Y,N,4148,2003,South,60821.64,Year,Y,Certified
EZYV937,Asia,High School,N,N,3707,2002,West,93179.7,Year,Y,Denied
EZYV21644,Europe,Bachelor's,N,Y,3126,1800,South,192806.06,Year,Y,Certified
EZYV16429,Asia,High School,N,Y,3538,2003,Northeast,98692.59,Year,Y,Certified
EZYV2305,Europe,Master's,Y,N,2720,1996,Northeast,63944.81,Year,Y,Certified
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV7794,Europe,Bachelor's,N,N,2714,2001,Northeast,38627.38,Year,Y,Certified
EZYV9758,North America,Bachelor's,Y,N,2925,1975,West,44364.98,Year,N,Certified
EZYV3470,Europe,Doctorate,Y,N,2569,2001,Northeast,39460.63,Year,Y,Certified
EZYV19526,North America,Master's,Y,N,3710,1988,Northeast,41529.88,Year,Y,Certified
EZYV13551,Asia,Master's,Y,N,3351,1955,South,2503.65,Year,Y,Certified
EZYV13118,Asia,Master's,N,N,3497,1995,South,22848.67,Year,Y,Certified
EZYV9392,South America,Bachelor's,N,N,760,2013,West,11536.11,Year,Y,Certified
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV3297,Asia,Master's,Y,N,2862,1982,West,65646.87,Year,Y,Certified
EZYV15703,Asia,Master's,Y,Y,1772,1984,South,136607.77,Year,Y,Certified
EZYV17416,Asia,Bachelor's,N,N,4166,1947,Northeast,124.97,Hour,Y,Denied
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV17228,South America,Master's,Y,N,1837,1989,Midwest,41472.69,Year,Y,Certified
EZYV4893,Asia,Bachelor's,N,N,140,1998,Midwest,21624.97,Year,Y,Certified
EZYV23479,Asia,Doctorate,Y,N,1044,2001,Northeast,65874.08,Year,Y,Denied
EZYV14029,Asia,Master's,Y,N,2504,2007,South,117857.79,Year,N,Certified
EZYV6687,Asia,Bachelor's,Y,N,4634,1996,Midwest,128598.74,Year,Y,Certified
EZYV8759,Asia,Master's,Y,N,34829,1989,Midwest,88240.1,Year,Y,Certified
EZYV15073,Asia,Bachelor's,Y,N,692,2005,Northeast,30896.18,Year,Y,Certified
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV9731,South America,Doctorate,N,Y,46,1998,Northeast,34446.65,Year,Y,Certified
EZYV24740,North America,Bachelor's,N,N,3818,1912,South,151684.26,Year,Y,Denied
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied
EZYV16819,South America,Master's,Y,N,2555,1984,Northeast,10858.58,Year,Y,Certified
EZYV1833,Asia,Doctorate,N,Y,37,1986,Northeast,73991.78,Year,Y,Denied
EZYV6269,North America,Bachelor's,Y,Y,1444,2010,South,105507.4,Year,Y,Denied
EZYV14426,Asia,Bachelor's,Y,N,1414,1852,South,113243.92,Year,Y,Certified
EZYV11296,North America,Bachelor's,N,Y,4941,2007,South,115.78,Hour,Y,Denied
EZYV15885,Europe,Bachelor's,Y,N,2883,1976,West,15205.33,Year,Y,Certified
EZYV1702,Oceania,Master's,N,N,1518,1992,Midwest,54019.29,Year,Y,Certified
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV21453,Asia,Bachelor's,Y,N,4197,1963,Northeast,47130.03,Year,Y,Certified
EZYV23972,Asia,High School,N,N,2549,2001,Midwest,98667.46,Year,Y,Certified
EZYV789,Asia,Bachelor's,N,Y,21915,2012,South,47773.5,Year,Y,Certified
EZYV10153,Asia,Master's,N,N,3717,1996,Midwest,41003.63,Year,Y,Certified
EZYV19084,Asia,High School,N,N,1666,2013,Northeast,540.1,Year,Y,Denied
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV4259,North America,Master's,N,N,234,1946,Northeast,61784.67,Year,N,Denied
EZYV1414,Asia,Master's,Y,N,2279,1989,Midwest,17993.38,Year,Y,Certified
EZYV25355,Europe,Master's,N,Y,327,1994,South,57577.91,Year,Y,Certified
EZYV7020,Asia,Master's,Y,N,582,1973,South,225.4865,Hour,Y,Certified
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
EZYV4716,Asia,Bachelor's,Y,N,128236,2003,South,86421.64,Year,Y,Denied
EZYV7199,Asia,Master's,N,N,2813,1875,South,139660.26,Year,Y,Certified
EZYV7750,Asia,Master's,Y,N,2346,1954,Midwest,59241.47,Year,Y,Certified
EZYV15733,North America,Bachelor's,Y,N,2830,1985,Midwest,107597.12,Year,Y,Certified
EZYV12156,North America,Master's,N,N,3556,1979,Midwest,33516.1,Year,Y,Certified
EZYV18753,Asia,Master's,Y,N,313,1968,West,49043.95,Year,Y,Denied
EZYV10377,Asia,Bachelor's,N,N,3579,1985,Northeast,73820.11,Year,Y,Denied
EZYV4273,North America,Master's,N,N,2623,2006,Northeast,103849.19,Year,Y,Denied
EZYV19621,Asia,Bachelor's,Y,N,1257,2009,South,36388.58,Year,Y,Certified
EZYV13012,Europe,Master's,N,N,2467,2008,Northeast,131945.47,Year,N,Certified
EZYV20885,Asia,Bachelor's,N,N,3524,1968,Northeast,99991.71,Year,Y,Denied
EZYV22589,Asia,Master's,N,N,1381,2011,West,697.38,Hour,Y,Denied
EZYV9237,Europe,High School,Y,Y,9120,1907,West,126693.97,Year,Y,Denied
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV18165,Asia,Master's,N,Y,147,1974,Midwest,127759.73,Year,Y,Certified
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV8117,Asia,Master's,Y,N,1467,1931,South,58560.83,Year,Y,Certified
EZYV17481,Asia,High School,N,N,1836,1989,Northeast,139702.02,Year,Y,Certified
EZYV20439,South America,Master's,N,Y,162,1900,Midwest,9759.95,Year,Y,Certified
EZYV8560,North America,Bachelor's,Y,N,497,1991,Midwest,68401.78,Year,Y,Certified
EZYV11457,South America,Bachelor's,N,N,418,1997,West,621.3853,Hour,Y,Denied
EZYV10897,Asia,Bachelor's,N,N,3062,2003,West,144745.09,Year,Y,Certified
EZYV14302,Europe,Master's,Y,N,652,1925,South,140327.45,Year,Y,Certified
EZYV14773,Asia,Master's,N,N,3404,1999,South,123637.31,Year,Y,Certified
EZYV16194,Asia,Master's,Y,N,1569,2005,South,107862.99,Year,Y,Certified
EZYV9927,Asia,High School,Y,N,2449,1899,South,31515.15,Year,Y,Denied
EZYV16645,Asia,Master's,Y,N,1397,1934,Northeast,60741.42,Year,Y,Denied
EZYV10529,Asia,Master's,Y,N,1081,1981,South,3100.07,Year,Y,Certified
EZYV1529,Europe,Bachelor's,Y,N,1625,1979,Northeast,79436.26,Year,Y,Certified
EZYV15150,Asia,Bachelor's,Y,N,93525,2000,South,52726.73,Year,Y,Certified
EZYV2464,Asia,Bachelor's,N,N,3115,1998,South,87250.5,Year,Y,Certified
EZYV18061,Asia,Master's,N,N,982,1864,West,92358.02,Year,Y,Certified
EZYV14294,Asia,Doctorate,Y,N,133,2001,South,471.5487,Hour,Y,Certified
EZYV11837,North America,Master's,Y,N,2152,1996,Northeast,43870.57,Year,Y,Certified
